iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
AFG,Afghanistan,2002,123.1,16.707,178.954,36,23.735,31.836,7.32,18.941
AFG,Afghanistan,2003,118.5,17.746,198.871,41,25.16,33.909,7.174,19.16
AFG,Afghanistan,2004,113.9,21.423,221.764,50,26.593,35.999,7.018,19.399
AFG,Afghanistan,2005,109.3,25.114,254.184,58,28.033,38.108,6.858,19.706
AFG,Afghanistan,2006,104.8,28.941,274.219,58,29.474,40.216,6.686,20.11
AFG,Afghanistan,2007,100.4,32.709,376.223,63,30.875,42.429,6.508,20.591
AFG,Afghanistan,2008,96.1,39.886,381.733,64,32.274,44.654,6.392,21.124
AFG,Afghanistan,2009,91.9,43.134,452.054,63,33.669,46.889,6.295,21.689
AFG,Afghanistan,2010,88,46.424,560.622,66,35.062,49.134,6.195,22.261
AFG,Afghanistan,2011,84.3,52.187,606.695,68,36.452,51.39,6.094,22.821
AFG,Afghanistan,2012,80.8,52.452,651.417,67,37.839,53.656,5.985,23.343
AFG,Afghanistan,2013,77.6,56.16,637.087,64,39.225,55.932,5.879,23.808
AFG,Afghanistan,2014,74.6,60.05,625.055,62,40.608,58.219,5.77,24.191
AFG,Afghanistan,2015,71.9,59.92,565.57,64,41.99,60.515,5.652,24.465
AFG,Afghanistan,2016,69.4,61.372,522.082,66,43.37,62.822,5.542,24.659
AFG,Afghanistan,2017,67.1,66.824,525.47,64,44.751,65.142,5.433,24.835
AFG,Afghanistan,2018,64.8,71.225,491.337,68,46.134,67.476,5.327,24.999
AFG,Afghanistan,2019,62.7,74.064,496.603,65,47.518,69.823,5.238,25.144
AFG,Afghanistan,2020,60.7,80.089,510.787,61,48.906,72.182,5.145,25.262
AFG,Afghanistan,2021,58.7,81.521,356.496,55,50.297,74.555,5.039,25.348
AFG,Afghanistan,2022,56.8,80.652,357.261,58,51.691,76.939,4.932,25.394
AFG,Afghanistan,2023,54.9,59.068,413.758,60,53.091,78.927,4.84,25.473
AGO,Angola,2000,185,13.16,563.734,31,33.8,37.842,6.639,50.507
AGO,Angola,2001,176.3,29.261,533.586,42,34.256,38.339,6.601,51.722
AGO,Angola,2002,166.4,29.371,999.066,47,34.711,38.835,6.567,52.893
AGO,Angola,2003,155.5,35.221,1133.663,46,35.757,40.397,6.533,54.004
AGO,Angola,2004,143.7,50.233,1451.471,47,36.803,41.977,6.499,55.045
AGO,Angola,2005,131.5,54.661,2145.886,47,37.847,43.574,6.461,56
AGO,Angola,2006,119.8,70.282,2930.444,44,38.734,45.014,6.419,56.894
AGO,Angola,2007,109,93.427,3515.057,43,39.621,46.469,6.372,57.756
AGO,Angola,2008,99.2,136.341,4578.155,45,40.507,47.939,6.32,58.585
AGO,Angola,2009,90.7,120.529,3645.148,47,41.393,49.423,6.26,59.378
AGO,Angola,2010,83.4,96.952,4101.637,49,42.278,50.922,6.194,60.131
AGO,Angola,2011,77.2,122.119,5184.153,50,43.162,52.436,6.12,60.843
AGO,Angola,2012,72,121.848,5702.453,52,44.045,53.963,6.039,61.511
AGO,Angola,2013,67.9,142.785,5688.579,54,44.927,55.503,5.953,62.133
AGO,Angola,2014,64.5,130.586,5649.688,55,45.808,57.057,5.864,62.723
AGO,Angola,2015,61.8,107.529,3641.729,57,46.684,58.62,5.774,63.516
AGO,Angola,2016,59.6,94.015,2082.373,59,47.556,60.192,5.686,64.299
AGO,Angola,2017,57.9,112.754,2832.15,58,48.424,61.774,5.6,65.085
AGO,Angola,2018,56.5,83.876,2891.83,67,49.287,63.363,5.519,65.873
AGO,Angola,2019,55.3,64.447,2507.868,64,49.547,64.16,5.442,66.664
AGO,Angola,2020,54.2,56.016,1749.179,59,49.802,64.944,5.371,67.457
AGO,Angola,2021,53.2,66.945,2266.968,55,50.051,65.716,5.304,68.252
AGO,Angola,2022,51.9,103.945,3598.537,54,50.295,66.476,5.209,69.051
ALB,Albania,2000,27,65.477,1160.42,97,89.489,86.397,2.217,41.614
ALB,Albania,2001,25.6,73.922,1326.417,97,90.031,86.904,2.141,42.355
ALB,Albania,2002,24.3,78.729,1479.839,98,90.606,87.452,2.002,43.152
ALB,Albania,2003,22.9,105.437,1908.699,97,91.165,87.987,2.006,44.03
ALB,Albania,2004,21.4,136.507,2446.909,97,91.711,88.511,1.889,44.978
ALB,Albania,2005,20,149.975,2741.721,98,92.323,89.021,1.787,45.994
ALB,Albania,2006,18.5,164.221,3057.773,97,92.921,89.519,1.686,47.07
ALB,Albania,2007,17.1,209.319,3743.055,98,93.506,90.004,1.633,48.202
ALB,Albania,2008,15.8,237.103,4498.505,99,94.076,90.476,1.616,49.385
ALB,Albania,2009,14.5,236.942,4213.65,98,94.631,90.934,1.638,50.613
ALB,Albania,2010,13.3,253.982,4149.145,99,95.172,91.379,1.653,51.882
ALB,Albania,2011,12.2,273.753,4465.709,99,95.698,91.811,1.677,53.292
ALB,Albania,2012,11.2,260.683,4280.933,99,96.21,92.229,1.719,53.864
ALB,Albania,2013,10.5,276.077,4542.929,99,96.707,92.632,1.741,54.298
ALB,Albania,2014,9.9,293.127,4793.598,99,97.188,93.02,1.721,54.733
ALB,Albania,2015,9.6,253.933,4199.539,99,97.655,93.394,1.631,55.158
ALB,Albania,2016,9.4,275.437,4457.634,99,98.108,93.755,1.555,55.574
ALB,Albania,2017,9.3,295.523,5006.36,99,98.547,94.102,1.486,55.98
